SMILES,TARGET
O=S1(=O)CS(=O)(=O)OCCCCCO1,0
COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,0
O=C1NC(=O)C2(CC2)C(=O)N1,0
CC1(C)CC2C(=O)c3ccccc3NC2c2ccccc21,0
CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)c1ccccc13,0
CC(C)(SSC(C)(C)C1NC(=O)NC1=O)C1NC(=O)NC1=O,0
COc1cccc(C2CO2)c1,0
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,0
C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12,0
O=C1Nc2ccccc2Oc2ccccc21,1
O=C1C2CCC(N1CCc1ccccc1)n1c(=O)n(-c3ccccc3)c(=O)n12,0
CC1(C)C=CC(C)(C)c2c(NS(=O)(=O)c3ccccc3)ccc(NS(=O)(=O)c3ccccc3)c21,0
O=[N+]([O-])c1ccc(C2Nc3cc(Cl)c(Cl)cc3S(=O)(=O)N2O)cc1,0
Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,0
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,0
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,0
Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,0
N=C1NS(=O)(=O)Nc2nn(-c3ccccc3)nc21,0
Cc1ccc(NC(=O)NP(=O)(Nc2ccccc2)Nc2ccccc2)cc1Cl,0
COc1ccc(CN2C(=S)SC(c3ccc(Cl)cc3)N2c2ccc(OC)cc2)cc1,0
Cc1nc2ccnn2c(O)c1CCc1ccccc1,0
O=C1OC2C(I)C3CC2C1C3c1ccccc1,0
CN1c2c(O)nc(N)nc2NCC1CCNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
COC1=C(C(=O)O)P(C)(=O)CC1,0
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,0
O=C1CSc2ccccc2-n2cccc21,0
Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
OC1c2ccccc2C(O)c2c1ccc1c2CN(Cc2ccccc2)CC1,0
COc1ccc(C(=O)CC(c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,0
O=C1CCCN(Cc2ccccc2)C(=O)N1,0
COc1ccc(OC)c(-n2nnc3ccccc3c2=O)c1,0
CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,0
O=C(Nc1cccc(Cl)c1)Nc1cccnc1O,0
O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(=O)O,0
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=S1(=O)OC2CCCCC2O1,0
CCOC(=O)c1nnc(-c2ccccc2)nc1Cl,0
O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,0
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,1
O=C1c2ccccc2C(c2ccccc2)(N2CCCCC2)N1c1ccccc1,0
CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,0
CCCCCCOC(=O)Nc1nnc(SSC2=NN=CC2NC(=O)OCCCCCC)s1,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,0
C[n+]1c(COc2ccc(C=NNc3ccnc(NN=Cc4ccc(OCc5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,0
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(=O)C13OC1C(=O)C1(CO1)C23C,0
c1ccc2sc(SCN3CCN(CSc4nc5ccccc5s4)CC3)nc2c1,0
